i,defaultPRNG
3430,0.0976562
3431,0.570312
3432,0.511719
3433,0.171875
3434,0.800781
3435,0.648438
3436,0.964844
3437,0
3438,0.00390625
3439,0.226562
3440,0.917969
3441,0.328125
3442,0.707031
3443,0.304688
3444,0.371094
3445,0.15625
3446,0.910156
3447,0.882812
3448,0.324219
3449,0.484375
3450,0.613281
3451,0.960938
3452,0.777344
3453,0.3125
3454,0.816406
3455,0.539062
3456,0.730469
3457,0.640625
3458,0.519531
3459,0.617188
3460,0.183594
3461,0.46875
3462,0.722656
3463,0.195312
3464,0.136719
3465,0.796875
3466,0.425781
3467,0.273438
3468,0.589844
3469,0.625
3470,0.628906
3471,0.851562
3472,0.542969
3473,0.953125
3474,0.332031
3475,0.929688
3476,0.996094
3477,0.78125
3478,0.535156
3479,0.507812
3480,0.949219
3481,0.109375
3482,0.238281
3483,0.585938
3484,0.402344
3485,0.9375
3486,0.441406
3487,0.164062
3488,0.355469
3489,0.265625
3490,0.144531
3491,0.242188
3492,0.808594
3493,0.09375
3494,0.347656
3495,0.820312
3496,0.761719
3497,0.421875
3498,0.0507812
3499,0.898438
3500,0.214844
3501,0.25
3502,0.253906
3503,0.476562
3504,0.167969
3505,0.578125
3506,0.957031
3507,0.554688
3508,0.621094
3509,0.40625
3510,0.160156
3511,0.132812
3512,0.574219
3513,0.734375
3514,0.863281
3515,0.210938
3516,0.0273438
3517,0.5625
3518,0.0664062
3519,0.789062
3520,0.980469
3521,0.890625
3522,0.769531
3523,0.867188
3524,0.433594
3525,0.71875
3526,0.972656
3527,0.445312
3528,0.386719
3529,0.046875
3530,0.675781
3531,0.523438
3532,0.839844
3533,0.875
3534,0.878906
3535,0.101562
3536,0.792969
3537,0.203125
3538,0.582031
3539,0.179688
3540,0.246094
3541,0.03125
3542,0.785156
3543,0.757812
3544,0.199219
3545,0.359375
3546,0.488281
3547,0.835938
3548,0.652344
3549,0.1875
3550,0.691406
3551,0.414062
3552,0.605469
3553,0.515625
3554,0.394531
3555,0.492188
3556,0.0585938
3557,0.34375
3558,0.597656
3559,0.0703125
3560,0.0117188
3561,0.671875
3562,0.300781
3563,0.148438
3564,0.464844
3565,0.5
3566,0.503906
3567,0.726562
3568,0.417969
3569,0.828125
3570,0.207031
3571,0.804688
3572,0.871094
3573,0.65625
3574,0.410156
3575,0.382812
3576,0.824219
3577,0.984375
3578,0.113281
3579,0.460938
3580,0.277344
3581,0.8125
3582,0.316406
3583,0.0390625
3584,0.230469
3585,0.140625
3586,0.0195312
3587,0.117188
3588,0.683594
3589,0.96875
3590,0.222656
3591,0.695312
3592,0.636719
3593,0.296875
3594,0.925781
3595,0.773438
3596,0.0898438
3597,0.125
3598,0.128906
3599,0.351562
3600,0.0429688
3601,0.453125
3602,0.832031
3603,0.429688
3604,0.496094
3605,0.28125
3606,0.0351562
3607,0.0078125
3608,0.449219
3609,0.609375
3610,0.738281
3611,0.0859375
3612,0.902344
3613,0.4375
3614,0.941406
3615,0.664062
3616,0.855469
3617,0.765625
3618,0.644531
3619,0.742188
3620,0.308594
3621,0.59375
3622,0.847656
3623,0.320312
3624,0.261719
3625,0.921875
3626,0.550781
3627,0.398438
3628,0.714844
3629,0.75
3630,0.753906
3631,0.976562
3632,0.667969
3633,0.078125
3634,0.457031
3635,0.0546875
3636,0.121094
3637,0.90625
3638,0.660156
3639,0.632812
3640,0.0742188
3641,0.234375
3642,0.363281
3643,0.710938
3644,0.527344
3645,0.0625
3646,0.566406
3647,0.289062
3648,0.480469
3649,0.390625
3650,0.269531
3651,0.367188
3652,0.933594
3653,0.21875
3654,0.472656
3655,0.945312
3656,0.886719
3657,0.546875
3658,0.175781
3659,0.0234375
3660,0.339844
3661,0.375
3662,0.378906
3663,0.601562
3664,0.292969
3665,0.703125
3666,0.0820312
3667,0.679688
3668,0.746094
3669,0.53125
3670,0.285156
3671,0.257812
3672,0.699219
3673,0.859375
3674,0.988281
3675,0.335938
3676,0.152344
3677,0.6875
3678,0.191406
3679,0.914062
3680,0.105469
3681,0.015625
3682,0.894531
3683,0.992188
3684,0.558594
3685,0.84375
3686,0.0976562
3687,0.570312
3688,0.511719
3689,0.171875
3690,0.800781
3691,0.648438
3692,0.964844
3693,0
3694,0.00390625
3695,0.226562
3696,0.917969
3697,0.328125
3698,0.707031
3699,0.304688
3700,0.371094
3701,0.15625
3702,0.910156
3703,0.882812
3704,0.324219
3705,0.484375
3706,0.613281
3707,0.960938
3708,0.777344
3709,0.3125
3710,0.816406
3711,0.539062
3712,0.730469
3713,0.640625
3714,0.519531
3715,0.617188
3716,0.183594
3717,0.46875
3718,0.722656
3719,0.195312
3720,0.136719
3721,0.796875
3722,0.425781
3723,0.273438
3724,0.589844
3725,0.625
3726,0.628906
3727,0.851562
3728,0.542969
3729,0.953125
3730,0.332031
3731,0.929688
3732,0.996094
3733,0.78125
3734,0.535156
3735,0.507812
3736,0.949219
3737,0.109375
3738,0.238281
3739,0.585938
3740,0.402344
3741,0.9375
3742,0.441406
3743,0.164062
3744,0.355469
3745,0.265625
3746,0.144531
3747,0.242188
3748,0.808594
3749,0.09375
3750,0.347656
3751,0.820312
3752,0.761719
3753,0.421875
3754,0.0507812
3755,0.898438
3756,0.214844
3757,0.25
3758,0.253906
3759,0.476562
3760,0.167969
3761,0.578125
3762,0.957031
3763,0.554688
3764,0.621094
3765,0.40625
3766,0.160156
3767,0.132812
3768,0.574219
3769,0.734375
3770,0.863281
3771,0.210938
3772,0.0273438
3773,0.5625
3774,0.0664062
3775,0.789062
3776,0.980469
3777,0.890625
3778,0.769531
3779,0.867188
3780,0.433594
3781,0.71875
3782,0.972656
3783,0.445312
3784,0.386719
3785,0.046875
3786,0.675781
3787,0.523438
3788,0.839844
3789,0.875
3790,0.878906
3791,0.101562
3792,0.792969
3793,0.203125
3794,0.582031
3795,0.179688
3796,0.246094
3797,0.03125
3798,0.785156
3799,0.757812
3800,0.199219
3801,0.359375
3802,0.488281
3803,0.835938
3804,0.652344
3805,0.1875
3806,0.691406
3807,0.414062
3808,0.605469
3809,0.515625
3810,0.394531
3811,0.492188
3812,0.0585938
3813,0.34375
3814,0.597656
3815,0.0703125
3816,0.0117188
3817,0.671875
3818,0.300781
3819,0.148438
3820,0.464844
3821,0.5
3822,0.503906
3823,0.726562
3824,0.417969
3825,0.828125
3826,0.207031
3827,0.804688
3828,0.871094
3829,0.65625
3830,0.410156
3831,0.382812
3832,0.824219
3833,0.984375
3834,0.113281
3835,0.460938
3836,0.277344
3837,0.8125
3838,0.316406
3839,0.0390625
3840,0.230469
3841,0.140625
3842,0.0195312
3843,0.117188
3844,0.683594
3845,0.96875
3846,0.222656
3847,0.695312
3848,0.636719
3849,0.296875
3850,0.925781
3851,0.773438
3852,0.0898438
3853,0.125
3854,0.128906
3855,0.351562
3856,0.0429688
3857,0.453125
3858,0.832031
3859,0.429688
3860,0.496094
3861,0.28125
3862,0.0351562
3863,0.0078125
3864,0.449219
3865,0.609375
3866,0.738281
3867,0.0859375
3868,0.902344
3869,0.4375
3870,0.941406
3871,0.664062
3872,0.855469
3873,0.765625
3874,0.644531
3875,0.742188
3876,0.308594
3877,0.59375
3878,0.847656
3879,0.320312
3880,0.261719
3881,0.921875
3882,0.550781
3883,0.398438
3884,0.714844
3885,0.75
3886,0.753906
3887,0.976562
3888,0.667969
3889,0.078125
3890,0.457031
3891,0.0546875
3892,0.121094
3893,0.90625
3894,0.660156
3895,0.632812
3896,0.0742188
3897,0.234375
3898,0.363281
3899,0.710938
3900,0.527344
3901,0.0625
3902,0.566406
3903,0.289062
3904,0.480469
3905,0.390625
3906,0.269531
3907,0.367188
3908,0.933594
3909,0.21875
3910,0.472656
3911,0.945312
3912,0.886719
3913,0.546875
3914,0.175781
3915,0.0234375
3916,0.339844
3917,0.375
3918,0.378906
3919,0.601562
3920,0.292969
3921,0.703125
3922,0.0820312
3923,0.679688
3924,0.746094
3925,0.53125
3926,0.285156
3927,0.257812
3928,0.699219
3929,0.859375
3930,0.988281
3931,0.335938
3932,0.152344
3933,0.6875
3934,0.191406
3935,0.914062
3936,0.105469
3937,0.015625
3938,0.894531
3939,0.992188
3940,0.558594
3941,0.84375
3942,0.0976562
3943,0.570312
3944,0.511719
3945,0.171875
3946,0.800781
3947,0.648438
3948,0.964844
3949,0
3950,0.00390625
3951,0.226562
3952,0.917969
3953,0.328125
3954,0.707031
3955,0.304688
3956,0.371094
3957,0.15625
3958,0.910156
3959,0.882812
3960,0.324219
3961,0.484375
3962,0.613281
3963,0.960938
3964,0.777344
3965,0.3125
3966,0.816406
3967,0.539062
3968,0.730469
3969,0.640625
3970,0.519531
3971,0.617188
3972,0.183594
3973,0.46875
3974,0.722656
3975,0.195312
3976,0.136719
3977,0.796875
3978,0.425781
3979,0.273438
3980,0.589844
3981,0.625
3982,0.628906
3983,0.851562
3984,0.542969
3985,0.953125
3986,0.332031
3987,0.929688
3988,0.996094
3989,0.78125
3990,0.535156
3991,0.507812
3992,0.949219
3993,0.109375
3994,0.238281
3995,0.585938
3996,0.402344
3997,0.9375
3998,0.441406
3999,0.164062
4000,0.355469
4001,0.265625
4002,0.144531
4003,0.242188
4004,0.808594
4005,0.09375
4006,0.347656
4007,0.820312
4008,0.761719
4009,0.421875
4010,0.0507812
4011,0.898438
4012,0.214844
4013,0.25
4014,0.253906
4015,0.476562
4016,0.167969
4017,0.578125
4018,0.957031
4019,0.554688
4020,0.621094
4021,0.40625
4022,0.160156
4023,0.132812
4024,0.574219
4025,0.734375
4026,0.863281
4027,0.210938
4028,0.0273438
4029,0.5625
4030,0.0664062
4031,0.789062
4032,0.980469
4033,0.890625
4034,0.769531
4035,0.867188
4036,0.433594
4037,0.71875
4038,0.972656
4039,0.445312
4040,0.386719
4041,0.046875
4042,0.675781
4043,0.523438
4044,0.839844
4045,0.875
4046,0.878906
4047,0.101562
4048,0.792969
4049,0.203125
4050,0.582031
4051,0.179688
4052,0.246094
4053,0.03125
4054,0.785156
4055,0.757812
4056,0.199219
4057,0.359375
4058,0.488281
4059,0.835938
4060,0.652344
4061,0.1875
4062,0.691406
4063,0.414062
4064,0.605469
4065,0.515625
4066,0.394531
4067,0.492188
4068,0.0585938
4069,0.34375
4070,0.597656
4071,0.0703125
4072,0.0117188
4073,0.671875
4074,0.300781
4075,0.148438
4076,0.464844
4077,0.5
4078,0.503906
4079,0.726562
4080,0.417969
4081,0.828125
4082,0.207031
4083,0.804688
4084,0.871094
4085,0.65625
4086,0.410156
4087,0.382812
4088,0.824219
4089,0.984375
4090,0.113281
4091,0.460938
4092,0.277344
4093,0.8125
4094,0.316406
4095,0.0390625
4096,0.230469
4097,0.140625
4098,0.0195312
4099,0.117188
4100,0.683594
4101,0.96875
4102,0.222656
4103,0.695312
4104,0.636719
4105,0.296875
4106,0.925781
4107,0.773438
4108,0.0898438
4109,0.125
4110,0.128906
4111,0.351562
4112,0.0429688
4113,0.453125
4114,0.832031
4115,0.429688
4116,0.496094
4117,0.28125
4118,0.0351562
4119,0.0078125
4120,0.449219
4121,0.609375
4122,0.738281
4123,0.0859375
4124,0.902344
4125,0.4375
4126,0.941406
4127,0.664062
4128,0.855469
4129,0.765625
4130,0.644531
4131,0.742188
4132,0.308594
4133,0.59375
4134,0.847656
4135,0.320312
4136,0.261719
4137,0.921875
4138,0.550781
4139,0.398438
4140,0.714844
4141,0.75
4142,0.753906
4143,0.976562
4144,0.667969
4145,0.078125
4146,0.457031
4147,0.0546875
4148,0.121094
4149,0.90625
4150,0.660156
4151,0.632812
4152,0.0742188
4153,0.234375
4154,0.363281
4155,0.710938
4156,0.527344
4157,0.0625
4158,0.566406
4159,0.289062
4160,0.480469
4161,0.390625
4162,0.269531
4163,0.367188
4164,0.933594
4165,0.21875
4166,0.472656
4167,0.945312
4168,0.886719
4169,0.546875
4170,0.175781
4171,0.0234375
4172,0.339844
4173,0.375
4174,0.378906
4175,0.601562
4176,0.292969
4177,0.703125
4178,0.0820312
4179,0.679688
4180,0.746094
4181,0.53125
4182,0.285156
4183,0.257812
4184,0.699219
4185,0.859375
4186,0.988281
4187,0.335938
4188,0.152344
4189,0.6875
4190,0.191406
4191,0.914062
4192,0.105469
4193,0.015625
4194,0.894531
4195,0.992188
4196,0.558594
4197,0.84375
4198,0.0976562
4199,0.570312
4200,0.511719
4201,0.171875
4202,0.800781
4203,0.648438
4204,0.964844
4205,0
4206,0.00390625
4207,0.226562
4208,0.917969
4209,0.328125
4210,0.707031
4211,0.304688
4212,0.371094
4213,0.15625
4214,0.910156
4215,0.882812
4216,0.324219
4217,0.484375
4218,0.613281
4219,0.960938
4220,0.777344
4221,0.3125
4222,0.816406
4223,0.539062
4224,0.730469
4225,0.640625
4226,0.519531
4227,0.617188
4228,0.183594
4229,0.46875
4230,0.722656
4231,0.195312
4232,0.136719
4233,0.796875
4234,0.425781
4235,0.273438
4236,0.589844
4237,0.625
4238,0.628906
4239,0.851562
4240,0.542969
4241,0.953125
4242,0.332031
4243,0.929688
4244,0.996094
4245,0.78125
4246,0.535156
4247,0.507812
4248,0.949219
4249,0.109375
4250,0.238281
4251,0.585938
4252,0.402344
4253,0.9375
4254,0.441406
4255,0.164062
4256,0.355469
4257,0.265625
4258,0.144531
4259,0.242188
4260,0.808594
4261,0.09375
4262,0.347656
4263,0.820312
4264,0.761719
4265,0.421875
4266,0.0507812
4267,0.898438
4268,0.214844
4269,0.25
4270,0.253906
4271,0.476562
4272,0.167969
4273,0.578125
4274,0.957031
4275,0.554688
4276,0.621094
4277,0.40625
4278,0.160156
4279,0.132812
4280,0.574219
4281,0.734375
4282,0.863281
4283,0.210938
4284,0.0273438
4285,0.5625
4286,0.0664062
4287,0.789062
4288,0.980469
4289,0.890625
4290,0.769531
4291,0.867188
4292,0.433594
4293,0.71875
4294,0.972656
4295,0.445312
4296,0.386719
4297,0.046875
4298,0.675781
4299,0.523438
4300,0.839844
4301,0.875
4302,0.878906
4303,0.101562
4304,0.792969
4305,0.203125
4306,0.582031
4307,0.179688
4308,0.246094
4309,0.03125
4310,0.785156
4311,0.757812
4312,0.199219
4313,0.359375
4314,0.488281
4315,0.835938
4316,0.652344
4317,0.1875
4318,0.691406
4319,0.414062
4320,0.605469
4321,0.515625
4322,0.394531
4323,0.492188
4324,0.0585938
4325,0.34375
4326,0.597656
4327,0.0703125
4328,0.0117188
4329,0.671875
4330,0.300781
4331,0.148438
4332,0.464844
4333,0.5
4334,0.503906
4335,0.726562
4336,0.417969
4337,0.828125
4338,0.207031
4339,0.804688
4340,0.871094
4341,0.65625
4342,0.410156
4343,0.382812
4344,0.824219
4345,0.984375
4346,0.113281
4347,0.460938
4348,0.277344
4349,0.8125
4350,0.316406
4351,0.0390625
4352,0.230469
4353,0.140625
4354,0.0195312
4355,0.117188
4356,0.683594
4357,0.96875
4358,0.222656
4359,0.695312
4360,0.636719
4361,0.296875
4362,0.925781
4363,0.773438
4364,0.0898438
4365,0.125
4366,0.128906
4367,0.351562
4368,0.0429688
4369,0.453125
4370,0.832031
4371,0.429688
4372,0.496094
4373,0.28125
4374,0.0351562
4375,0.0078125
4376,0.449219
4377,0.609375
4378,0.738281
4379,0.0859375
4380,0.902344
4381,0.4375
4382,0.941406
4383,0.664062
4384,0.855469
4385,0.765625
4386,0.644531
4387,0.742188
4388,0.308594
4389,0.59375
4390,0.847656
4391,0.320312
4392,0.261719
4393,0.921875
4394,0.550781
4395,0.398438
4396,0.714844
4397,0.75
4398,0.753906
4399,0.976562
4400,0.667969
4401,0.078125
4402,0.457031
4403,0.0546875
4404,0.121094
4405,0.90625
4406,0.660156
4407,0.632812
4408,0.0742188
4409,0.234375
4410,0.363281
4411,0.710938
4412,0.527344
4413,0.0625
4414,0.566406
4415,0.289062
4416,0.480469
4417,0.390625
4418,0.269531
4419,0.367188
4420,0.933594
4421,0.21875
4422,0.472656
4423,0.945312
4424,0.886719
4425,0.546875
4426,0.175781
4427,0.0234375
4428,0.339844
4429,0.375
4430,0.378906
4431,0.601562
4432,0.292969
4433,0.703125
4434,0.0820312
4435,0.679688
4436,0.746094
4437,0.53125
4438,0.285156
4439,0.257812
4440,0.699219
4441,0.859375
4442,0.988281
4443,0.335938
4444,0.152344
4445,0.6875
4446,0.191406
4447,0.914062
4448,0.105469
4449,0.015625
4450,0.894531
4451,0.992188
4452,0.558594
4453,0.84375
4454,0.0976562
4455,0.570312
4456,0.511719
4457,0.171875
4458,0.800781
4459,0.648438
4460,0.964844
4461,0
4462,0.00390625
4463,0.226562
4464,0.917969
4465,0.328125
4466,0.707031
4467,0.304688
4468,0.371094
4469,0.15625
4470,0.910156
4471,0.882812
4472,0.324219
4473,0.484375
4474,0.613281
4475,0.960938
4476,0.777344
4477,0.3125
4478,0.816406
4479,0.539062
4480,0.730469
4481,0.640625
4482,0.519531
4483,0.617188
4484,0.183594
4485,0.46875
4486,0.722656
4487,0.195312
4488,0.136719
4489,0.796875
4490,0.425781
4491,0.273438
4492,0.589844
4493,0.625
4494,0.628906
4495,0.851562
4496,0.542969
4497,0.953125
4498,0.332031
4499,0.929688
4500,0.996094
4501,0.78125
4502,0.535156
4503,0.507812
4504,0.949219
4505,0.109375
4506,0.238281
4507,0.585938
4508,0.402344
4509,0.9375
4510,0.441406
4511,0.164062
4512,0.355469
4513,0.265625
4514,0.144531
4515,0.242188
4516,0.808594
4517,0.09375
4518,0.347656
4519,0.820312
4520,0.761719
4521,0.421875
4522,0.0507812
4523,0.898438
4524,0.214844
4525,0.25
4526,0.253906
4527,0.476562
4528,0.167969
4529,0.578125
4530,0.957031
4531,0.554688
4532,0.621094
4533,0.40625
4534,0.160156
4535,0.132812
4536,0.574219
4537,0.734375
4538,0.863281
4539,0.210938
4540,0.0273438
4541,0.5625
4542,0.0664062
4543,0.789062
4544,0.980469
4545,0.890625
4546,0.769531
4547,0.867188
4548,0.433594
4549,0.71875
4550,0.972656
4551,0.445312
4552,0.386719
4553,0.046875
4554,0.675781
4555,0.523438
4556,0.839844
4557,0.875
4558,0.878906
4559,0.101562
4560,0.792969
4561,0.203125
4562,0.582031
4563,0.179688
4564,0.246094
4565,0.03125
4566,0.785156
4567,0.757812
4568,0.199219
4569,0.359375
4570,0.488281
4571,0.835938
4572,0.652344
4573,0.1875
4574,0.691406
4575,0.414062
4576,0.605469
4577,0.515625
4578,0.394531
4579,0.492188
4580,0.0585938
4581,0.34375
4582,0.597656
4583,0.0703125
4584,0.0117188
4585,0.671875
4586,0.300781
4587,0.148438
4588,0.464844
4589,0.5
4590,0.503906
4591,0.726562
4592,0.417969
4593,0.828125
4594,0.207031
4595,0.804688
4596,0.871094
4597,0.65625
4598,0.410156
4599,0.382812
4600,0.824219
4601,0.984375
4602,0.113281
4603,0.460938
4604,0.277344
4605,0.8125
4606,0.316406
4607,0.0390625
4608,0.230469
4609,0.140625
4610,0.0195312
4611,0.117188
4612,0.683594
4613,0.96875
4614,0.222656
4615,0.695312
4616,0.636719
4617,0.296875
4618,0.925781
4619,0.773438
4620,0.0898438
4621,0.125
4622,0.128906
4623,0.351562
4624,0.0429688
4625,0.453125
4626,0.832031
4627,0.429688
4628,0.496094
4629,0.28125
4630,0.0351562
4631,0.0078125
4632,0.449219
4633,0.609375
4634,0.738281
4635,0.0859375
4636,0.902344
4637,0.4375
4638,0.941406
4639,0.664062
4640,0.855469
4641,0.765625
4642,0.644531
4643,0.742188
4644,0.308594
4645,0.59375
4646,0.847656
4647,0.320312
4648,0.261719
4649,0.921875
4650,0.550781
4651,0.398438
4652,0.714844
4653,0.75
4654,0.753906
4655,0.976562
4656,0.667969
4657,0.078125
4658,0.457031
4659,0.0546875
4660,0.121094
4661,0.90625
4662,0.660156
4663,0.632812
4664,0.0742188
4665,0.234375
4666,0.363281
4667,0.710938
4668,0.527344
4669,0.0625
4670,0.566406
4671,0.289062
4672,0.480469
4673,0.390625
4674,0.269531
4675,0.367188
4676,0.933594
4677,0.21875
4678,0.472656
4679,0.945312
4680,0.886719
4681,0.546875
4682,0.175781
4683,0.0234375
4684,0.339844
4685,0.375
4686,0.378906
4687,0.601562
4688,0.292969
4689,0.703125
4690,0.0820312
4691,0.679688
4692,0.746094
4693,0.53125
4694,0.285156
4695,0.257812
4696,0.699219
4697,0.859375
4698,0.988281
4699,0.335938
4700,0.152344
4701,0.6875
4702,0.191406
4703,0.914062
4704,0.105469
4705,0.015625
4706,0.894531
4707,0.992188
4708,0.558594
4709,0.84375
4710,0.0976562
4711,0.570312
4712,0.511719
4713,0.171875
4714,0.800781
4715,0.648438
4716,0.964844
4717,0
4718,0.00390625
4719,0.226562
4720,0.917969
4721,0.328125
4722,0.707031
4723,0.304688
4724,0.371094
4725,0.15625
4726,0.910156
4727,0.882812
4728,0.324219
4729,0.484375
4730,0.613281
4731,0.960938
4732,0.777344
4733,0.3125
4734,0.816406
4735,0.539062
4736,0.730469
4737,0.640625
4738,0.519531
4739,0.617188
4740,0.183594
4741,0.46875
4742,0.722656
4743,0.195312
4744,0.136719
4745,0.796875
4746,0.425781
4747,0.273438
4748,0.589844
4749,0.625
4750,0.628906
4751,0.851562
4752,0.542969
4753,0.953125
4754,0.332031
4755,0.929688
4756,0.996094
4757,0.78125
4758,0.535156
4759,0.507812
4760,0.949219
4761,0.109375
4762,0.238281
4763,0.585938
4764,0.402344
4765,0.9375
4766,0.441406
4767,0.164062
4768,0.355469
4769,0.265625
4770,0.144531
4771,0.242188
4772,0.808594
4773,0.09375
4774,0.347656
4775,0.820312
4776,0.761719
4777,0.421875
4778,0.0507812
4779,0.898438
4780,0.214844
4781,0.25
4782,0.253906
4783,0.476562
4784,0.167969
4785,0.578125
4786,0.957031
4787,0.554688
4788,0.621094
4789,0.40625
4790,0.160156
4791,0.132812
4792,0.574219
4793,0.734375
4794,0.863281
4795,0.210938
4796,0.0273438
4797,0.5625
4798,0.0664062
4799,0.789062
4800,0.980469
4801,0.890625
4802,0.769531
4803,0.867188
4804,0.433594
4805,0.71875
4806,0.972656
4807,0.445312
4808,0.386719
4809,0.046875
4810,0.675781
4811,0.523438
4812,0.839844
4813,0.875
4814,0.878906
4815,0.101562
4816,0.792969
4817,0.203125
4818,0.582031
4819,0.179688
4820,0.246094
4821,0.03125
4822,0.785156
4823,0.757812
4824,0.199219
4825,0.359375
4826,0.488281
4827,0.835938
4828,0.652344
4829,0.1875
4830,0.691406
4831,0.414062
4832,0.605469
4833,0.515625
4834,0.394531
4835,0.492188
4836,0.0585938
4837,0.34375
4838,0.597656
4839,0.0703125
4840,0.0117188
4841,0.671875
4842,0.300781
4843,0.148438
4844,0.464844
4845,0.5
4846,0.503906
4847,0.726562
4848,0.417969
4849,0.828125
4850,0.207031
4851,0.804688
4852,0.871094
4853,0.65625
4854,0.410156
4855,0.382812
4856,0.824219
4857,0.984375
4858,0.113281
4859,0.460938
4860,0.277344
4861,0.8125
4862,0.316406
4863,0.0390625
4864,0.230469
4865,0.140625
4866,0.0195312
4867,0.117188
4868,0.683594
4869,0.96875
4870,0.222656
4871,0.695312
4872,0.636719
4873,0.296875
4874,0.925781
4875,0.773438
4876,0.0898438
4877,0.125
4878,0.128906
4879,0.351562
4880,0.0429688
4881,0.453125
4882,0.832031
4883,0.429688
4884,0.496094
4885,0.28125
4886,0.0351562
4887,0.0078125
4888,0.449219
4889,0.609375
4890,0.738281
4891,0.0859375
4892,0.902344
4893,0.4375
4894,0.941406
4895,0.664062
4896,0.855469
4897,0.765625
4898,0.644531
4899,0.742188
4900,0.308594
4901,0.59375
4902,0.847656
4903,0.320312
4904,0.261719
4905,0.921875
4906,0.550781
4907,0.398438
4908,0.714844
4909,0.75
4910,0.753906
4911,0.976562
4912,0.667969
4913,0.078125
4914,0.457031
4915,0.0546875
4916,0.121094
4917,0.90625
4918,0.660156
4919,0.632812
4920,0.0742188
4921,0.234375
4922,0.363281
4923,0.710938
4924,0.527344
4925,0.0625
4926,0.566406
4927,0.289062
4928,0.480469
4929,0.390625
4930,0.269531
4931,0.367188
4932,0.933594
4933,0.21875
4934,0.472656
4935,0.945312
4936,0.886719
4937,0.546875
4938,0.175781
4939,0.0234375
4940,0.339844
4941,0.375
4942,0.378906
4943,0.601562
4944,0.292969
4945,0.703125
4946,0.0820312
4947,0.679688
4948,0.746094
4949,0.53125
4950,0.285156
4951,0.257812
4952,0.699219
4953,0.859375
4954,0.988281
4955,0.335938
4956,0.152344
4957,0.6875
4958,0.191406
4959,0.914062
4960,0.105469
4961,0.015625
4962,0.894531
4963,0.992188
4964,0.558594
4965,0.84375
4966,0.0976562
4967,0.570312
4968,0.511719
4969,0.171875
4970,0.800781
4971,0.648438
4972,0.964844
4973,0
4974,0.00390625
4975,0.226562
4976,0.917969
4977,0.328125
4978,0.707031
4979,0.304688
4980,0.371094
4981,0.15625
4982,0.910156
4983,0.882812
4984,0.324219
4985,0.484375
4986,0.613281
4987,0.960938
4988,0.777344
4989,0.3125
4990,0.816406
4991,0.539062
4992,0.730469
4993,0.640625
4994,0.519531
4995,0.617188
4996,0.183594
4997,0.46875
4998,0.722656
4999,0.195312
5000,0.136719
5001,0.796875
5002,0.425781
5003,0.273438
5004,0.589844
5005,0.625
5006,0.628906
5007,0.851562
5008,0.542969
5009,0.953125
5010,0.332031
5011,0.929688
5012,0.996094
5013,0.78125
5014,0.535156
5015,0.507812
5016,0.949219
5017,0.109375
5018,0.238281
5019,0.585938
5020,0.402344
5021,0.9375
5022,0.441406
5023,0.164062
5024,0.355469
5025,0.265625
5026,0.144531
5027,0.242188
5028,0.808594
5029,0.09375
5030,0.347656
5031,0.820312
5032,0.761719
5033,0.421875
5034,0.0507812
5035,0.898438
5036,0.214844
5037,0.25
5038,0.253906
5039,0.476562
5040,0.167969
5041,0.578125
5042,0.957031
5043,0.554688
5044,0.621094
5045,0.40625
5046,0.160156
5047,0.132812
5048,0.574219
5049,0.734375
5050,0.863281
5051,0.210938
5052,0.0273438
5053,0.5625
5054,0.0664062
5055,0.789062
5056,0.980469
5057,0.890625
5058,0.769531
5059,0.867188
5060,0.433594
5061,0.71875
5062,0.972656
5063,0.445312
5064,0.386719
5065,0.046875
5066,0.675781
5067,0.523438
5068,0.839844
5069,0.875
5070,0.878906
5071,0.101562
5072,0.792969
5073,0.203125
5074,0.582031
5075,0.179688
5076,0.246094
5077,0.03125
5078,0.785156
5079,0.757812
5080,0.199219
5081,0.359375
5082,0.488281
5083,0.835938
5084,0.652344
5085,0.1875
5086,0.691406
5087,0.414062
5088,0.605469
5089,0.515625
5090,0.394531
5091,0.492188
5092,0.0585938
5093,0.34375
5094,0.597656
5095,0.0703125
5096,0.0117188
5097,0.671875
5098,0.300781
5099,0.148438
5100,0.464844
5101,0.5
5102,0.503906
5103,0.726562
5104,0.417969
5105,0.828125
5106,0.207031
5107,0.804688
5108,0.871094
5109,0.65625
5110,0.410156
5111,0.382812
5112,0.824219
5113,0.984375
5114,0.113281
5115,0.460938
5116,0.277344
5117,0.8125
5118,0.316406
5119,0.0390625
5120,0.230469
5121,0.140625
5122,0.0195312
5123,0.117188
5124,0.683594
5125,0.96875
5126,0.222656
5127,0.695312
5128,0.636719
5129,0.296875
5130,0.925781
5131,0.773438
5132,0.0898438
5133,0.125
5134,0.128906
5135,0.351562
5136,0.0429688
5137,0.453125
5138,0.832031
5139,0.429688
5140,0.496094
5141,0.28125
5142,0.0351562
5143,0.0078125
5144,0.449219
5145,0.609375
5146,0.738281
5147,0.0859375
5148,0.902344
5149,0.4375
5150,0.941406
5151,0.664062
5152,0.855469
5153,0.765625
5154,0.644531
5155,0.742188
5156,0.308594
5157,0.59375
5158,0.847656
5159,0.320312
5160,0.261719
5161,0.921875
5162,0.550781
5163,0.398438
5164,0.714844
5165,0.75
5166,0.753906
5167,0.976562
5168,0.667969
5169,0.078125
5170,0.457031
